Razón Social,RUT,Intermedio (Marzo),Intermedio (Junio),Intermedio (Septiembre),Anual (Diciembre),RUT_Numero,DV,RUT_Sin_Guión,Categoria
SIGDO KOPPERS S.A.,99598300-1,30/05/2025,28/08/2025,-,-,99598300,1,99598300,ifrs
SIGLO XXI FONDO DE INVERSION,7015-7,27/05/2025,-,-,-,7015,7,7015,ifrs
SIGMA DINERO Y CONCIENCIA FONDO DE INVERSIÓN,10569-4,30/05/2025,-,-,-,10569,4,10569,ifrs
SIGMA DOBLE IMPACTO FONDO DE INVERSION,10552-K,30/05/2025,-,-,-,10552,K,10552,ifrs
SISTEMA DE TRANSMISION DEL SUR S.A.,77312201-6,29/05/2025,-,-,-,77312201,6,77312201,ifrs
SMU S.A.,76012676-4,12/05/2025,11/08/2025,-,-,76012676,4,76012676,ifrs
SOCIEDAD AGRICOLA LA ROSA SOFRUCO S.A.,90831000-4,30/05/2025,13/09/2025,29/11/2025,31/03/2026,90831000,4,90831000,ifrs
SOCIEDAD ANONIMA VIÑA SANTA RITA,86547900-K,29/04/2025,29/07/2025,28/10/2025,-,86547900,K,86547900,ifrs
SOCIEDAD AUSTRAL DE ELECTRICIDAD S.A.,76073162-5,29/05/2025,-,-,-,76073162,5,76073162,ifrs
SOCIEDAD DE DEPORTES PALESTINA S.A.,91262000-K,30/05/2025,13/09/2025,29/11/2025,31/03/2026,91262000,K,91262000,ifrs
SOCIEDAD DE INVERSIONES CAMPOS CHILENOS S.A.,96538080-9,28/05/2025,26/08/2025,-,-,96538080,9,96538080,ifrs
SOCIEDAD DE INVERSIONES NORTE SUR S.A.,96574040-6,30/05/2025,12/09/2025,28/11/2025,30/03/2026,96574040,6,96574040,ifrs
SOCIEDAD DE INVERSIONES ORO BLANCO S.A.,96532830-0,30/05/2025,28/08/2025,25/11/2025,-,96532830,0,96532830,ifrs
SOCIEDAD DE INVERSIONES PAMPA CALICHERA S.A.,96511530-7,30/05/2025,28/08/2025,25/11/2025,-,96511530,7,96511530,ifrs
SOCIEDAD DE RENTAS COMERCIALES S.A.,77072500-3,30/05/2025,12/09/2025,-,-,77072500,3,77072500,ifrs
SOCIEDAD HIPODROMO CHILE S.A.,90256000-9,30/05/2025,12/09/2025,28/11/2025,-,90256000,9,90256000,ifrs
SOCIEDAD INMOBILIARIA VIÑA DEL MAR S.A.,95816000-3,29/05/2025,-,-,-,95816000,3,95816000,ifrs
SOCIEDAD MATRIZ SAAM S.A.,76196718-5,02/05/2025,01/08/2025,07/11/2025,-,76196718,5,76196718,ifrs
SOCIEDAD PUNTA DEL COBRE S.A.,96561560-1,30/04/2025,30/07/2025,-,-,96561560,1,96561560,ifrs
SOCIEDAD QUIMICA Y MINERA DE CHILE S.A.,93007000-9,27/05/2025,19/08/2025,18/11/2025,-,93007000,9,93007000,ifrs
SOCIEDAD TRANSMISORA METROPOLITANA S.A.,77611649-1,29/05/2025,-,-,-,77611649,1,77611649,ifrs
SOCOVESA S.A.,94840000-6,26/05/2025,25/08/2025,-,-,94840000,6,94840000,ifrs
SODIMAC S.A.,96792430-K,06/05/2025,12/08/2025,11/11/2025,-,96792430,K,96792430,ifrs
SONDA S.A.,83628100-4,25/04/2025,25/07/2025,-,-,83628100,4,83628100,ifrs
SOPROCAL CALERIAS E INDUSTRIAS S.A.,92108000-K,30/05/2025,13/09/2025,29/11/2025,31/03/2026,92108000,K,92108000,ifrs
SOPROLE INVERSIONES S.A.,76102955-K,30/05/2025,-,-,-,76102955,K,76102955,ifrs
SOQUIMICH COMERCIAL S.A.,79768170-9,23/05/2025,14/08/2025,14/11/2025,-,79768170,9,79768170,ifrs
SURALIS S.A.,96579800-5,30/04/2025,08/08/2025,31/10/2025,30/03/2026,96579800,5,96579800,ifrs
TANNER SERVICIOS FINANCIEROS S.A.,96667560-8,28/05/2025,05/09/2025,-,-,96667560,8,96667560,ifrs
TECNO FAST S.A.,76320186-4,30/05/2025,13/09/2025,29/11/2025,31/03/2026,76320186,4,76320186,ifrs
TELEFONICA CHILE S.A.,90635000-9,13/05/2025,29/07/2025,-,-,90635000,9,90635000,ifrs
TELEFONICA MOVILES CHILE S.A.,76124890-1,13/05/2025,29/07/2025,-,-,76124890,1,76124890,ifrs
TRANSBANK S.A.,96689310-9,30/04/2025,31/07/2025,31/10/2025,31/01/2026,96689310,9,96689310,ifrs
TRANSELEC S.A.,76555400-4,19/05/2025,29/08/2025,-,-,76555400,4,76555400,ifrs
UIN INVEST RESCATABLE FONDO DE INVERSIÓN,10419-1,30/05/2025,-,-,-,10419,1,10419,ifrs
UNION EL GOLF S.A.,96790570-4,30/05/2025,12/09/2025,28/11/2025,31/03/2026,96790570,4,96790570,ifrs
VALPARAISO SPORTING CLUB S.A.,90414000-7,30/05/2025,13/09/2025,29/11/2025,31/03/2026,90414000,7,90414000,ifrs
VIVO SPA,76058352-9,30/05/2025,29/08/2025,-,-,76058352,9,76058352,ifrs
VIÑA CONCHA Y TORO S.A.,90227000-0,26/05/2025,04/08/2025,-,-,90227000,0,90227000,ifrs
VIÑA LOS VASCOS S.A.,89150900-6,16/05/2025,29/08/2025,-,-,89150900,6,89150900,ifrs
VIÑA SAN PEDRO TARAPACA S.A.,91041000-8,05/05/2025,04/08/2025,-,-,91041000,8,91041000,ifrs
VIÑEDOS EMILIANA S.A.,96512200-1,27/05/2025,26/08/2025,25/11/2025,10/03/2026,96512200,1,96512200,ifrs
VOLCOM SECURITIZADORA S.A.,76965774-6,29/05/2025,11/09/2025,-,-,76965774,6,76965774,ifrs
VOLCOMCAPITAL COINVERSIONES FONDO DE INVERSION,9599-0,29/05/2025,11/09/2025,-,-,9599,0,9599,ifrs
VOLCOMCAPITAL COINVERSIONES II FONDO DE INVERSIÓN,10221-0,29/05/2025,11/09/2025,-,-,10221,0,10221,ifrs
VOLCOMCAPITAL COINVESTMENT III FONDO DE INVERSIÓN,9788-8,30/05/2025,11/09/2025,-,-,9788,8,9788,ifrs
VOLCOMCAPITAL COINVESTMENT VI FONDO DE INVERSIÓN,10119-2,29/05/2025,11/09/2025,-,-,10119,2,10119,ifrs
VOLCOMCAPITAL COINVESTMENT VII FONDO DE INVERSIÓN,10148-6,29/05/2025,11/09/2025,-,-,10148,6,10148,ifrs
VOLCOMCAPITAL DEUDA II FONDO DE INVERSION,9600-8,30/05/2025,12/09/2025,-,-,9600,8,9600,ifrs
VOLCOMCAPITAL DEUDA PERU II FONDO DE INVERSION,9656-3,30/05/2025,12/09/2025,-,-,9656,3,9656,ifrs
VOLCOMCAPITAL DEUDA PRIVADA FONDO DE INVERSION,9384-K,30/05/2025,12/09/2025,-,-,9384,K,9384,ifrs
VOLCOMCAPITAL DEUDA PRIVADA PERU FONDO DE INVERSION,9483-8,30/05/2025,12/09/2025,-,-,9483,8,9483,ifrs
VOLCOMCAPITAL DEUDA VI FONDO DE INVERSION,10417-5,30/05/2025,11/09/2025,-,-,10417,5,10417,ifrs
VOLCOMCAPITAL DIRECT LENDING FONDO DE INVERSIÓN,9777-2,29/05/2025,11/09/2025,-,-,9777,2,9777,ifrs
VOLCOMCAPITAL EXPANSION VI FONDO DE INVERSIÓN,10590-2,29/05/2025,12/09/2025,-,-,10590,2,10590,ifrs
VOLCOMCAPITAL INFRAESTRUCTURA I FONDO DE INVERSION,9418-8,29/05/2025,11/09/2025,-,-,9418,8,9418,ifrs
VOLCOMCAPITAL INFRAESTRUCTURA III FONDO DE INVERSIÓN,10089-7,29/05/2025,11/09/2025,-,-,10089,7,10089,ifrs
VOLCOMCAPITAL MID MARKET FONDO DE INVERSION,9633-4,29/05/2025,11/09/2025,-,-,9633,4,9633,ifrs
VOLCOMCAPITAL MID MARKET II FONDO DE INVERSIÓN,10055-2,29/05/2025,11/09/2025,-,-,10055,2,10055,ifrs
VOLCOMCAPITAL PE SECONDARY I FONDO DE INVERSION,9240-1,29/05/2025,11/09/2025,-,-,9240,1,9240,ifrs
VOLCOMCAPITAL PE SECONDARY II FONDO DE INVERSION,9263-0,29/05/2025,11/09/2025,-,-,9263,0,9263,ifrs
VOLCOMCAPITAL PE SECONDARY III FONDO DE INVERSIÓN,9643-1,29/05/2025,11/09/2025,-,-,9643,1,9643,ifrs
VOLCOMCAPITAL PE SECONDARY IV FONDO DE INVERSIÓN,10248-2,29/05/2025,11/09/2025,-,-,10248,2,10248,ifrs
VOLCOMCAPITAL PE SECONDARY V FONDO DE INVERSIÓN,10655-0,-,11/09/2025,-,-,10655,0,10655,ifrs
VOLCOMCAPITAL PRIVATE EQUITY ASIA FONDO DE INVERSION,10464-7,30/05/2025,12/09/2025,-,-,10464,7,10464,ifrs
VOLCOMCAPITAL PRIVATE EQUITY I FONDO DE INVERSION,9337-8,30/05/2025,12/09/2025,-,-,9337,8,9337,ifrs
VOLCOMCAPITAL PRIVATE EQUITY II FONDO DE INVERSIÓN,9388-2,29/05/2025,12/09/2025,-,-,9388,2,9388,ifrs
VOLCOMCAPITAL PRIVATE EQUITY IV FONDO DE INVERSION,9441-2,29/05/2025,12/09/2025,-,-,9441,2,9441,ifrs
VOLCOMCAPITAL PRIVATE EQUITY IX FONDO DE INVERSIÓN,10186-9,30/05/2025,12/09/2025,-,-,10186,9,10186,ifrs
VOLCOMCAPITAL PRIVATE EQUITY SMALL CAP II FONDO DE INVERSIÓN,10513-9,30/05/2025,12/09/2025,-,-,10513,9,10513,ifrs
VOLCOMCAPITAL PRIVATE EQUITY V FONDO DE INVERSIÓN,9644-K,30/05/2025,12/09/2025,-,-,9644,K,9644,ifrs
VOLCOMCAPITAL PRIVATE EQUITY VI FONDO DE INVERSIÓN,9723-3,29/05/2025,12/09/2025,-,-,9723,3,9723,ifrs
VOLCOMCAPITAL PRIVATE EQUITY VIII FONDO DE INVERSIÓN,9877-9,29/05/2025,12/09/2025,-,-,9877,9,9877,ifrs
VOLCOMCAPITAL PRIVATE EQUITY X FONDO DE INVERSIÓN,10443-4,30/05/2025,12/09/2025,-,-,10443,4,10443,ifrs
VOLCOMCAPITAL REAL ESTATE I FONDO DE INVERSIÓN,9407-2,30/05/2025,11/09/2025,-,-,9407,2,9407,ifrs
VOLCOMCAPITAL REAL ESTATE II FONDO DE INVERSIÓN,9536-2,30/05/2025,11/09/2025,-,-,9536,2,9536,ifrs
VOLCOMCAPITAL REAL ESTATE IV FONDO DE INVERSIÓN,9857-4,30/05/2025,11/09/2025,-,-,9857,4,9857,ifrs
VOLCOMCAPITAL REAL ESTATE V FONDO DE INVERSIÓN,9913-9,30/05/2025,11/09/2025,-,-,9913,9,9913,ifrs
VOLCOMCAPITAL SPECIAL SITUATIONS II FONDO DE INVERSION,9299-1,30/05/2025,12/09/2025,-,-,9299,1,9299,ifrs
VOLCOMCAPITAL SPECIAL SITUATIONS III FONDO DE INVERSIÓN,9645-8,30/05/2025,12/09/2025,-,-,9645,8,9645,ifrs
WATT´S S.A.,76455830-8,22/05/2025,21/08/2025,20/11/2025,-,76455830,8,76455830,ifrs
WENCO S.A.,92147000-2,30/05/2025,12/09/2025,26/11/2025,-,92147000,2,92147000,ifrs
XLC ACTIVOS I FONDO DE INVERSIÓN,10637-2,29/05/2025,10/09/2025,-,-,10637,2,10637,ifrs
XLC ACTIVOS II FONDO DE INVERSIÓN,10715-8,-,10/09/2025,-,-,10715,8,10715,ifrs
XLC ALTERNATIVOS I FONDO DE INVERSIÓN,10669-0,29/05/2025,10/09/2025,-,-,10669,0,10669,ifrs
XLC DEUDA PRIVADA FINTECH FONDO DE INVERSIÓN,9907-4,29/05/2025,-,-,-,9907,4,9907,ifrs
XLC DEUDA PRIVADA FONDO DE INVERSIÓN,9453-6,29/05/2025,10/09/2025,-,-,9453,6,9453,ifrs
XLC DEUDA PRIVADA I FONDO DE INVERSIÓN,10477-9,29/05/2025,10/09/2025,-,-,10477,9,10477,ifrs
XLC HPS HLEND FONDO DE INVERSIÓN,10568-6,29/05/2025,10/09/2025,-,-,10568,6,10568,ifrs
XLC – HPS MEZZANINE IV FONDO DE INVERSIÓN,9718-7,29/05/2025,10/09/2025,-,-,9718,7,9718,ifrs
ZONA FRANCA DE IQUIQUE S.A.,70285500-4,30/05/2025,29/08/2025,-,-,70285500,4,70285500,ifrs
